SALE TYPE,SOLD DATE,PROPERTY TYPE,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,$/SQUARE FEET,HOA/MONTH
PAST SALE,8/7/2024,Single Family Residential,Overland Park,KS,66210,539000,4,4,Shannon Valley,3304,10241,1979,163,27
PAST SALE,10/4/2024,Single Family Residential,Mission,KS,66202,199000,2,1,Mission Hill Ac,935,9101,1935,213,
PAST SALE,8/5/2024,Single Family Residential,Mission,KS,66202,340000,3,2,Santa Fe Manor,1278,8515,1954,266,
PAST SALE,7/19/2024,Single Family Residential,Overland Park,KS,66204,275000,3,2,Overland Park,1084,9464,1935,254,
PAST SALE,8/30/2024,Condo/Co-op,Overland Park,KS,66202,189999,3,2,Metcalf West,1405,1306,1969,135,488
PAST SALE,7/29/2024,Single Family Residential,Overland Park,KS,66210,399500,5,3.5,Summercrest,3424,10159,1987,117,
PAST SALE,8/22/2024,Single Family Residential,Merriam,KS,66202,375000,3,2.5,Goodman Heights,2299,14810,1968,163,
PAST SALE,9/18/2024,Single Family Residential,Overland Park,KS,66210,525000,4,2.5,Quivira Farms,3166,14804,1980,166,80
PAST SALE,8/19/2024,Single Family Residential,Merriam,KS,66203,299000,3,2,Fisher Highland,1541,11690,1957,194,
PAST SALE,10/8/2024,Single Family Residential,Overland Park,KS,66210,525000,4,2.5,Quail Valley,3449,15164,1982,152,41
PAST SALE,9/27/2024,Single Family Residential,Overland Park,KS,66204,499950,3,3,Prairie View,2063,9545,,242,
PAST SALE,10/4/2024,Single Family Residential,Mission,KS,66202,435000,3,2.5,Milhaven,2366,12196,1965,184,5
PAST SALE,7/22/2024,Single Family Residential,Overland Park,KS,66209,675000,5,3.5,Wynnewood,3741,9892,1993,180,67
PAST SALE,9/6/2024,Single Family Residential,Shawnee,KS,66203,375000,4,3,Shawnee City,2165,10018,1999,173,
PAST SALE,8/15/2024,Condo/Co-op,Mission,KS,66202,239500,3,3,Summit,1800,2411,1984,133,295
PAST SALE,9/30/2024,Single Family Residential,Mission,KS,66202,300000,2,1,Mission Hill Ac,1320,8712,,227,
PAST SALE,8/12/2024,Single Family Residential,Overland Park,KS,66204,315000,3,1,Glenwood View,1142,8918,1952,276,
PAST SALE,7/26/2024,Single Family Residential,Shawnee,KS,66203,295000,4,2.5,Bluejacket Home,1398,10534,1973,211,
PAST SALE,9/12/2024,Single Family Residential,Shawnee,KS,66203,260000,4,2,Shawnee Village,1200,10504,1951,217,
PAST SALE,8/2/2024,Condo/Co-op,Overland Park,KS,66210,185000,2,2,Marbella,1100,796,1985,168,394
PAST SALE,9/26/2024,Single Family Residential,Mission,KS,66202,399950,4,2,Mission Crest,2300,10018,1952,174,
PAST SALE,7/30/2024,Single Family Residential,Overland Park,KS,66210,615000,5,4,Quail Valley,3690,14816,1979,167,
PAST SALE,7/15/2024,Townhouse,Merriam,KS,66203,175000,3,1.5,Brookhaven,1210,871,1971,145,115
PAST SALE,9/9/2024,Single Family Residential,Overland Park,KS,66210,497000,4,3.5,Shannon Valley,3148,14810,1984,158,
PAST SALE,8/15/2024,Single Family Residential,Merriam,KS,66203,365000,4,2.5,Somerset Woods East,1876,8192,1991,195,
PAST SALE,8/26/2024,Single Family Residential,Overland Park,KS,66210,465000,4,3,Summercrest,2728,9775,1984,170,28
PAST SALE,8/16/2024,Single Family Residential,Overland Park,KS,66204,489950,4,3,Antioch Meadows,2237,8015,2020,219,
PAST SALE,8/15/2024,Single Family Residential,Overland Park,KS,66204,235000,2,1,Morningside,768,7800,1950,306,
PAST SALE,7/12/2024,Townhouse,Overland Park,KS,66210,199999,2,2,Quivira Falls,1170,780,1978,171,297
PAST SALE,9/6/2024,Townhouse,Overland Park,KS,66204,250000,3,2,Saddle Hills,1540,7353,1970,162,
PAST SALE,9/26/2024,Single Family Residential,Mission,KS,66202,320000,3,2,Mission Acres,1100,24393,1958,291,
PAST SALE,8/30/2024,Single Family Residential,Shawnee,KS,66203,425000,5,3.5,McAnany Estates,3220,15071,1973,132,
PAST SALE,7/26/2024,Single Family Residential,Overland Park,KS,66204,564950,4,3,Rayven Plains,2578,11325,1954,219,
PAST SALE,10/4/2024,Single Family Residential,Shawnee,KS,66203,220000,2,1,Shawnee Village,774,7800,1950,284,
PAST SALE,8/8/2024,Single Family Residential,Shawnee,KS,66203,325000,3,2,Silverbrook Hts,1728,13777,1970,188,
PAST SALE,8/6/2024,Multi-Family (2-4 Unit),Merriam,KS,66203,345000,4,2,Dinwiddies Addition,3024,18501,1964,114,
PAST SALE,8/9/2024,Single Family Residential,Merriam,KS,66202,365000,3,2.5,Merriam View,1574,20654,1941,232,
PAST SALE,7/18/2024,Townhouse,Overland Park,KS,66210,249900,2,1.5,Quivira Falls,1356,1506,1975,184,297
PAST SALE,7/31/2024,Single Family Residential,Leawood,KS,66209,535000,3,2.5,Leawood South,2406,12495,1972,222,44
PAST SALE,7/15/2024,Single Family Residential,Overland Park,KS,66204,300000,3,2,Prairie View,1092,9545,1952,275,
PAST SALE,7/12/2024,Single Family Residential,Leawood,KS,66209,625000,4,3.5,Hunters Ridge,3073,13533,1984,203,75
PAST SALE,7/30/2024,Single Family Residential,Overland Park,KS,66210,450000,4,3,Indian Creek Estates,3094,12808,1984,145,25
PAST SALE,8/26/2024,Condo/Co-op,Overland Park,KS,66210,185000,2,2,The Crossings,1150,1390,1983,161,442
PAST SALE,7/30/2024,Single Family Residential,Leawood,KS,66209,675000,4,3.5,Waterford,3275,17424,1994,206,
PAST SALE,7/12/2024,Townhouse,Overland Park,KS,66210,295000,3,3,,1949,2110,1978,151,299
PAST SALE,9/18/2024,Single Family Residential,Leawood,KS,66209,1250000,5,5,Waterford,5788,16117,1986,216,82
PAST SALE,9/9/2024,Single Family Residential,Mission,KS,66202,375000,3,2.5,Crossland,2207,7247,1952,170,
PAST SALE,7/25/2024,Single Family Residential,Overland Park,KS,66204,290000,3,1,Meadow Acres,1012,10890,1951,287,
PAST SALE,8/15/2024,Single Family Residential,Overland Park,KS,66209,525000,4,3,Deer Creek Park,2791,10655,2000,188,46
PAST SALE,7/31/2024,Single Family Residential,Overland Park,KS,66210,445000,4,3.5,Shannon Valley,3235,8797,1983,138,29
PAST SALE,8/16/2024,Townhouse,Overland Park,KS,66210,259000,3,2.5,The Villages,1511,1028,1973,171,336
PAST SALE,8/12/2024,Townhouse,Overland Park,KS,66212,240000,3,2,Comanche Height,1483,5008,1978,162,
PAST SALE,9/23/2024,Single Family Residential,Overland Park,KS,66204,325000,3,2,Chase Manor,1380,1380,1954,236,
PAST SALE,8/26/2024,Townhouse,Overland Park,KS,66210,245000,2,2,Overland View,1740,1189,1973,141,286
PAST SALE,9/12/2024,Single Family Residential,Overland Park,KS,66209,892000,3,3.5,Glynmor,3540,17569,2004,252,275
PAST SALE,10/3/2024,Single Family Residential,Overland Park,KS,66210,435000,3,2.5,Shannon Valley,3712,9583,1982,117,29
PAST SALE,9/12/2024,Single Family Residential,Overland Park,KS,66204,269900,2,1,Holmes Crest,943,11199,1947,286,
PAST SALE,7/24/2024,Single Family Residential,Leawood,KS,66209,550000,3,3,Pembroke Ct,3342,5887,1992,165,165
PAST SALE,9/23/2024,Single Family Residential,Merriam,KS,66203,379000,3,3.5,West Vernon Pl,2504,13503,1966,151,
PAST SALE,8/26/2024,Single Family Residential,Overland Park,KS,66202,275000,2,2,Loma Vista,1500,9149,1950,183,
PAST SALE,10/8/2024,Single Family Residential,Mission,KS,66202,299000,3,1.5,Crossland,1586,7629,1954,189,
PAST SALE,8/27/2024,Single Family Residential,Mission,KS,66202,285000,3,1.5,Alta Vista Heights,1656,14810,1952,172,
PAST SALE,9/26/2024,Single Family Residential,Overland Park,KS,66204,250000,2,1,Milburn West,1168,9583,1954,214,
PAST SALE,9/4/2024,Single Family Residential,Overland Park,KS,66204,650000,3,2.5,Antioch Acres,3157,38768,1948,206,
PAST SALE,9/18/2024,Single Family Residential,Leawood,KS,66209,575000,3,3,Bradford Place,2721,16742,1983,211,79
PAST SALE,8/16/2024,Townhouse,Overland Park,KS,66210,249000,2,1,Quivira Falls,988,1404,1976,252,
PAST SALE,9/30/2024,Single Family Residential,Overland Park,KS,66210,610000,4,4,Grand Oaks,4668,17115,1980,131,13
PAST SALE,9/20/2024,Multi-Family (2-4 Unit),Overland Park,KS,66204,185000,2,2,Overland Height,,4760,1927,,
PAST SALE,9/13/2024,Townhouse,Overland Park,KS,66209,379500,3,3.5,Stoneybrook,1787,2178,1986,212,272
PAST SALE,7/19/2024,Single Family Residential,Overland Park,KS,66210,599950,4,4,Quivira Farms,3865,15142,1978,155,70
PAST SALE,9/6/2024,Condo/Co-op,Overland Park,KS,66210,186000,2,2,Marbella,1114,796,1986,167,413
PAST SALE,8/9/2024,Single Family Residential,Merriam,KS,66203,329900,4,2.5,Brianwood,1759,10717,1976,188,
PAST SALE,9/30/2024,Single Family Residential,Merriam,KS,66203,375000,4,2.5,Somerset Woods,2797,12968,1991,134,
PAST SALE,8/2/2024,Single Family Residential,Shawnee,KS,66203,399999,4,2.5,McAnany Estates,2728,16102,,147,
PAST SALE,9/20/2024,Single Family Residential,Leawood,KS,66209,695000,4,2.5,Leawood South,2303,12471,1977,302,44
PAST SALE,9/6/2024,Single Family Residential,Mission,KS,66202,299000,3,2,Suncrest Park,1064,5662,,281,
PAST SALE,9/3/2024,Single Family Residential,Leawood,KS,66209,450000,4,2.5,Verona Gardens,2254,12000,,200,
PAST SALE,10/1/2024,Single Family Residential,Overland Park,KS,66204,299000,3,1,Rayven Plains,1404,11353,1950,213,
PAST SALE,7/19/2024,Townhouse,Overland Park,KS,66209,365000,3,3,Stoneybrook,1481,3248,1990,246,272
PAST SALE,9/30/2024,Single Family Residential,Overland Park,KS,66204,579000,4,2.5,Southmoor,3201,29185,1954,181,
PAST SALE,8/15/2024,Townhouse,Leawood,KS,66209,350000,2,1.5,Leawood South,1874,2415,1971,187,135
PAST SALE,9/4/2024,Townhouse,Merriam,KS,66203,250000,2,2.5,Edelweiss,1348,1710,1976,185,200
PAST SALE,9/5/2024,Single Family Residential,Merriam,KS,66203,320000,3,3,Edelweiss,1827,4939,1979,175,200
PAST SALE,8/29/2024,Condo/Co-op,Overland Park,KS,66204,141000,1,1,Lowell Condo,840,840,1964,168,250
PAST SALE,8/6/2024,Townhouse,Merriam,KS,66203,175000,2,2,Brookhaven,960,1306,1971,182,115
PAST SALE,7/22/2024,Single Family Residential,Overland Park,KS,66210,465000,4,3.5,Shannon Valley,2840,9223,1983,164,29
PAST SALE,7/22/2024,Single Family Residential,Leawood,KS,66209,779000,5,4.5,Royse,5791,13766,1995,135,83
PAST SALE,9/10/2024,Single Family Residential,Leawood,KS,66209,549950,5,4.5,Verona Gardens,4212,15212,1977,131,
PAST SALE,9/4/2024,Multi-Family (2-4 Unit),Overland Park,KS,66204,499000,6,4,Alpine Circle,2114,8961,1966,236,
PAST SALE,7/23/2024,Condo/Co-op,Overland Park,KS,66204,144900,2,2,Lowell Condo,1008,1008,1964,144,299
PAST SALE,8/22/2024,Single Family Residential,Overland Park,KS,66204,335000,4,2.5,Saddle Hills,2347,8752,1970,143,
PAST SALE,9/20/2024,Townhouse,Merriam,KS,66203,299000,2,2,Edelweiss,1201,3659,1977,249,188
PAST SALE,9/30/2024,Single Family Residential,Overland Park,KS,66202,395000,3,2.5,CUNNINGHAM HIGHLANDS,3014,19602,1947,131,
PAST SALE,8/16/2024,Townhouse,Overland Park,KS,66210,345000,3,2.5,College Park Estates,1707,5663,1983,202,70
PAST SALE,9/17/2024,Single Family Residential,Overland Park,KS,66204,249000,2,1,Milburn West,864,10454,1952,288,
PAST SALE,10/3/2024,Townhouse,Overland Park,KS,66209,325000,2,2.5,Stoneybrook,1995,2202,1988,163,272
PAST SALE,9/24/2024,Single Family Residential,Roeland Park,KS,66202,435000,3,2.5,Mission Hill Ac,1960,8750,1959,222,
PAST SALE,9/25/2024,Single Family Residential,Mission,KS,66202,350000,4,2,Suncrest Park,1540,7191,1955,227,
PAST SALE,9/12/2024,Single Family Residential,Merriam,KS,66202,324999,3,2,Hickory Hills,2376,17527,1943,137,
PAST SALE,8/8/2024,Single Family Residential,Leawood,KS,66209,775000,5,4,Berkshire,4311,28314,1986,180,96
PAST SALE,7/12/2024,Single Family Residential,Overland Park,KS,66210,450000,4,3,Shannon Valley,3279,10063,1983,137,29
PAST SALE,7/26/2024,Single Family Residential,Leawood,KS,66209,725000,4,4.5,Cherry Creek,4494,15017,1993,161,66
PAST SALE,9/12/2024,Single Family Residential,Mission,KS,66202,429000,3,2.5,Milhaven,1428,12040,1957,300,4
PAST SALE,8/29/2024,Single Family Residential,Overland Park,KS,66204,240000,3,1,Maple Crest,1176,10920,1950,204,
PAST SALE,8/7/2024,Multi-Family (2-4 Unit),Overland Park,KS,66202,480000,6,5,,,8083,1976,,
PAST SALE,7/12/2024,Single Family Residential,Mission,KS,66202,350000,3,1.5,Hickory Hills,2028,24348,1946,173,
PAST SALE,9/10/2024,Single Family Residential,Merriam,KS,66203,305000,3,3,Edelweiss,2355,5596,1977,130,175
PAST SALE,8/14/2024,Single Family Residential,Overland Park,KS,66204,275000,3,1.5,,1920,9961,1953,143,
PAST SALE,9/19/2024,Townhouse,Overland Park,KS,66210,269000,2,2.5,College Park Vi,1374,1306,1987,196,298
PAST SALE,9/24/2024,Single Family Residential,Shawnee,KS,66203,339500,3,2.5,Somerset Woods East,1734,7540,1992,196,
PAST SALE,7/22/2024,Single Family Residential,Overland Park,KS,66204,285000,3,1,Glenwood View,1097,9579,1952,260,
PAST SALE,9/5/2024,Single Family Residential,Merriam,KS,66204,325000,3,2.5,Antioch Hills,1465,10803,1959,222,17
PAST SALE,7/29/2024,Single Family Residential,Leawood,KS,66209,469500,2,2.5,Leawood South,2142,2138,1978,219,
PAST SALE,9/18/2024,Single Family Residential,Overland Park,KS,66204,349950,4,2,Maple Crest,1425,9148,1953,246,
PAST SALE,8/14/2024,Single Family Residential,Leawood,KS,66209,705000,5,4,Cherry Creek,4079,16925,1989,173,
PAST SALE,10/2/2024,Townhouse,Leawood,KS,66209,500000,4,4,Deer Creek Reserve,3359,1992,2003,149,260
PAST SALE,8/1/2024,Single Family Residential,Shawnee,KS,66203,215000,3,2,De Maria Acres,1323,11576,1980,163,
PAST SALE,7/22/2024,Townhouse,Overland Park,KS,66210,270000,2,2.5,College Park Vi,1523,1456,1984,177,280
PAST SALE,8/9/2024,Single Family Residential,Overland Park,KS,66202,450000,3,2,Walmer View,2482,17825,1951,181,18
PAST SALE,8/6/2024,Vacant Land,Merriam,KS,66202,65000,,,Fairview Park,,16346,,,
PAST SALE,8/13/2024,Single Family Residential,Overland Park,KS,66209,795000,6,5.5,Turnberry,6289,21339,1994,126,83
PAST SALE,7/31/2024,Single Family Residential,Leawood,KS,66209,675000,4,4.5,Waterford,4219,24393,1987,160,100
PAST SALE,9/16/2024,Single Family Residential,Merriam,KS,66203,339950,3,2.5,Knox Court,1476,6679,1990,230,
PAST SALE,9/26/2024,Single Family Residential,Leawood,KS,66209,599900,4,4,Patrician Woods Estates,4404,15681,1988,136,164
PAST SALE,7/30/2024,Townhouse,Overland Park,KS,66204,250000,3,2,Saddle Hills,1539,6546,1970,162,
PAST SALE,9/13/2024,Single Family Residential,Leawood,KS,66209,975000,5,4.5,Berkshire,4754,18708,1985,205,125
PAST SALE,8/15/2024,Single Family Residential,Mission,KS,66202,420000,3,2.5,,1789,14497,1964,235,
PAST SALE,7/25/2024,Single Family Residential,Overland Park,KS,66202,267450,3,1,Milburn View,1296,24829,1951,206,
PAST SALE,8/16/2024,Single Family Residential,Mission,KS,66202,325000,3,1.5,Country Side,1277,15390,1950,255,
PAST SALE,7/18/2024,Townhouse,Overland Park,KS,66210,290000,2,2.5,The Villages,1324,1000,1983,219,360
PAST SALE,9/20/2024,Single Family Residential,Prairie Village,KS,66202,357000,2,1,Breezy Heights,1932,13076,1950,185,
PAST SALE,8/15/2024,Single Family Residential,Shawnee,KS,66203,487000,5,3,Bluejacket Home,2747,15246,1964,177,
PAST SALE,7/18/2024,Single Family Residential,Shawnee,KS,66203,230000,2,1,Shawnee Village,768,7560,1951,299,
PAST SALE,8/7/2024,Single Family Residential,Overland Park,KS,66210,550000,4,3.5,Grand Oaks,4581,11854,1980,120,13
PAST SALE,9/19/2024,Condo/Co-op,Mission,KS,66202,199900,2,2,Metcalf West,1344,1969,1969,149,568
PAST SALE,7/25/2024,Multi-Family (2-4 Unit),Shawnee,KS,66203,339900,5,2.5,Meyercrest,,8276,1967,,
PAST SALE,7/25/2024,Condo/Co-op,Overland Park,KS,66210,169500,2,2,The Crossings,1150,,1983,147,442
PAST SALE,8/21/2024,Single Family Residential,Overland Park,KS,66204,375000,4,2,Kirkbride Place,1600,13753,,234,
PAST SALE,7/28/2024,Single Family Residential,Merriam,KS,66203,374900,3,2,Santa Maria,1158,15080,1957,324,
PAST SALE,8/29/2024,Townhouse,Overland Park,KS,66210,262000,3,2,Quivira Falls,1249,2632,1979,210,294
PAST SALE,7/22/2024,Single Family Residential,Overland Park,KS,66204,223500,2,1,Overland Height,1126,5673,,198,
PAST SALE,9/27/2024,Single Family Residential,Overland Park,KS,66209,619000,4,2.5,Hawthorne Valley,3750,9264,1986,165,52
PAST SALE,7/25/2024,Single Family Residential,Mission,KS,66202,410000,4,3,Santa Fe Manor,2504,14263,1956,164,
PAST SALE,9/5/2024,Single Family Residential,Mission,KS,66202,349999,3,2,Fairview Court,2384,7020,1974,147,
PAST SALE,9/4/2024,Single Family Residential,Leawood,KS,66209,425000,4,3.5,Carriage Crossing,2944,11325,1988,144,54
PAST SALE,8/22/2024,Single Family Residential,Overland Park,KS,66210,409000,4,2.5,Summercrest,2350,9355,1984,174,27
PAST SALE,9/27/2024,Single Family Residential,Overland Park,KS,66209,469000,4,3.5,Dover Estates,3308,8292,1988,142,26
PAST SALE,8/19/2024,Single Family Residential,Shawnee,KS,66203,579950,4,4.5,,2575,8400,2022,225,
PAST SALE,9/26/2024,Single Family Residential,Overland Park,KS,66209,1055000,6,4.5,Deer Creek,5859,18164,,180,71
PAST SALE,9/13/2024,Single Family Residential,Overland Park,KS,66204,339000,4,2,Westfield,1386,18501,1950,245,
PAST SALE,9/24/2024,Single Family Residential,Overland Park,KS,66202,349950,3,2,Milburn Place,1732,10177,1912,202,
PAST SALE,10/3/2024,Single Family Residential,Leawood,KS,66209,645000,4,3.5,Leawood South,4104,15056,,157,46
PAST SALE,9/17/2024,Single Family Residential,Leawood,KS,66209,799950,3,4.5,Enclave at Cedar Pointe,3538,10342,2017,226,230
PAST SALE,,Single Family Residential,Overland Park,KS,66204,200000,2,1,,864,15085,1960,231,
PAST SALE,,Single Family Residential,Leawood,KS,66209,465000,4,3,,3277,21202,1981,142,
"In accordance with local MLS rules, some MLS listings are not included in the download",,,,,,,,,,,,,,
PAST SALE,8/14/2024,Single Family Residential,Gardner,KS,66030,390525,4,2,Cypress Creek,1840,7200,2024,212,35
PAST SALE,8/29/2024,Single Family Residential,Gardner,KS,66030,637200,4,3,Prairie Trace,2931,13287,2023,217,58
PAST SALE,9/19/2024,Single Family Residential,Gardner,KS,66030,581220,4,3.5,Symphony Farms,2505,13270,2024,232,38
PAST SALE,8/21/2024,Single Family Residential,Gardner,KS,66030,329890,3,2,Cypress Creek,1355,7200,2024,243,35
PAST SALE,7/25/2024,Single Family Residential,Gardner,KS,66030,331055,3,2,Cypress Creek,1420,6014,2024,233,35
PAST SALE,9/26/2024,Single Family Residential,Gardner,KS,66030,595773,4,3,Symphony Farms,2761,14865,2024,216,38
PAST SALE,8/5/2024,Single Family Residential,Gardner,KS,66030,555245,4,3,Symphony Farms,2873,10839,2024,193,38
PAST SALE,7/26/2024,Single Family Residential,Gardner,KS,66030,642592,4,3,Hilltop Ridge,2848,38598,2024,226,13
PAST SALE,9/10/2024,Townhouse,Gardner,KS,66030,340000,4,3,,2178,6032,2024,156,
PAST SALE,8/23/2024,Single Family Residential,Gardner,KS,66030,560020,4,3,Symphony Farms,2616,10450,2024,214,38
PAST SALE,9/20/2024,Single Family Residential,Gardner,KS,66030,624060,4,4.5,Symphony Farms,3229,11629,2024,193,38
PAST SALE,7/24/2024,Townhouse,Gardner,KS,66030,250000,3,2.5,,1488,4791,2003,168,105
PAST SALE,9/13/2024,Vacant Land,Gardner,KS,66030,259000,,,Gardner,,426016,,,
PAST SALE,7/30/2024,Single Family Residential,Gardner,KS,66030,295000,3,2,Parma,1493,9737,1992,198,
PAST SALE,7/30/2024,Single Family Residential,Gardner,KS,66030,370000,4,3,Evergreen Park,2840,11763,1999,130,
PAST SALE,7/18/2024,Single Family Residential,Gardner,KS,66030,260000,3,1.5,Parma,1452,7811,1993,179,
PAST SALE,9/25/2024,Multi-Family (2-4 Unit),Gardner,KS,66030,290000,6,,Pinewood,2084,16758,1998,139,
PAST SALE,9/25/2024,Multi-Family (2-4 Unit),Gardner,KS,66030,290000,6,,Pinewood,2084,14912,1998,139,
PAST SALE,8/1/2024,Single Family Residential,Gardner,KS,66030,330000,3,3,Genesis Farms,1623,,2006,203,
PAST SALE,8/19/2024,Single Family Residential,Gardner,KS,66030,365000,4,2.5,Sherman Lake Estates,1775,8258,1999,206,29
PAST SALE,8/29/2024,Single Family Residential,Gardner,KS,66030,325000,3,2.5,Sunset Ridge V,1862,10772,1999,175,
PAST SALE,8/22/2024,Townhouse,Gardner,KS,66030,245000,3,2.5,Bluehawk Townhomes,1564,4783,2003,157,130
PAST SALE,10/1/2024,Single Family Residential,Gardner,KS,66030,340000,3,2.5,Genesis Farms,1532,9775,2007,222,
PAST SALE,7/17/2024,Single Family Residential,Gardner,KS,66030,350000,3,2,StoneBrooke Place,1515,8189,2004,231,
PAST SALE,8/30/2024,Single Family Residential,Gardner,KS,66030,235000,3,1,Gardner,1008,10500,1960,233,
PAST SALE,9/26/2024,Townhouse,Gardner,KS,66030,340000,4,3,,2308,6032,2024,147,
PAST SALE,7/12/2024,Townhouse,Gardner,KS,66030,220000,3,2,Cottage Park,1321,1550,2002,167,110
PAST SALE,9/27/2024,Single Family Residential,Gardner,KS,66030,334900,3,3,Double Gate,1387,7840,1998,241,7
PAST SALE,8/21/2024,Single Family Residential,Gardner,KS,66030,365000,4,3,Willow Springs,2138,8276,2006,171,17
PAST SALE,10/4/2024,Single Family Residential,Gardner,KS,66030,300000,3,2,St. Johns Trace,1410,12933,2004,213,
PAST SALE,8/29/2024,Townhouse,Gardner,KS,66030,215000,3,2,Cottage Park,1295,1742,2003,166,110
PAST SALE,7/17/2024,Single Family Residential,Gardner,KS,66030,385000,4,3.5,Fairfield,2620,11513,2006,147,
PAST SALE,8/15/2024,Single Family Residential,Gardner,KS,66030,325000,3,3.5,Double Gate,1876,8401,1997,173,
PAST SALE,8/14/2024,Single Family Residential,Spring Hill,KS,66083,530000,3,3.5,,3775,271814,1978,140,
PAST SALE,9/20/2024,Single Family Residential,Gardner,KS,66030,279000,3,2.5,Gardner Manor,1388,11931,1972,201,
PAST SALE,9/11/2024,Single Family Residential,Gardner,KS,66030,109950,2,1,Gardner Lake,,4019,1956,,
PAST SALE,9/6/2024,Single Family Residential,Gardner,KS,66030,330000,3,2.5,Willow Springs,1947,10038,2003,169,12
PAST SALE,9/27/2024,Townhouse,Gardner,KS,66030,340000,4,3,,2308,6032,2024,147,
PAST SALE,9/17/2024,Single Family Residential,Gardner,KS,66030,575000,4,3.5,,3411,435600,2013,169,
PAST SALE,9/17/2024,Single Family Residential,Gardner,KS,66030,325000,3,2,Double Gate,1303,19602,1998,249,
PAST SALE,9/6/2024,Single Family Residential,Gardner,KS,66030,375000,4,2.5,Plum Creek,1978,11410,2014,190,
PAST SALE,9/2/2024,Single Family Residential,Gardner,KS,66030,270000,5,3,Meadowbrook Acre,2878,11962,1960,94,
PAST SALE,9/26/2024,Townhouse,Gardner,KS,66030,215000,3,2,Cottage Park,1324,1555,2003,162,110
PAST SALE,7/17/2024,Single Family Residential,Gardner,KS,66030,325000,3,2,Double Gate,1349,9198,1999,241,7
PAST SALE,8/14/2024,Single Family Residential,Gardner,KS,66030,289000,4,3,Pumpkin Ridge IV,2470,13367,2000,117,
PAST SALE,9/17/2024,Single Family Residential,Gardner,KS,66030,298000,3,1.5,,1316,39204,1960,226,
PAST SALE,7/31/2024,Single Family Residential,Gardner,KS,66030,350000,4,3,Willow Springs,1953,9147,2004,179,17
PAST SALE,7/18/2024,Townhouse,Gardner,KS,66030,259900,3,2.5,Wildcat Run,1517,5044,1998,171,
PAST SALE,9/6/2024,Single Family Residential,Gardner,KS,66030,315000,3,2.5,Sunset Ridge,1709,13939,1995,184,
PAST SALE,8/1/2024,Single Family Residential,Gardner,KS,66030,550000,4,2.5,,2216,209523,1973,248,
PAST SALE,8/22/2024,Single Family Residential,Gardner,KS,66030,270000,3,2,Madison Park,1170,4217,1995,231,20
PAST SALE,8/28/2024,Single Family Residential,Gardner,KS,66030,310000,4,2.5,Meadows 1st Addition,2009,8330,1994,154,
PAST SALE,7/30/2024,Single Family Residential,Gardner,KS,66030,340000,3,2.5,Fairfield,1681,8394,2004,202,
PAST SALE,8/14/2024,Single Family Residential,Gardner,KS,66030,299950,3,1.5,Parma,1344,9927,1986,223,
PAST SALE,8/7/2024,Single Family Residential,Gardner,KS,66030,1350000,4,3.5,Mulberry Hill Estates,5338,87120,2014,253,25
PAST SALE,9/18/2024,Single Family Residential,Gardner,KS,66030,344900,4,2.5,Genesis Farms,1957,13358,2017,176,
PAST SALE,8/14/2024,Single Family Residential,Gardner,KS,66030,429900,4,3,Gardner,2452,7405,2024,175,
PAST SALE,8/29/2024,Single Family Residential,Gardner,KS,66030,332210,3,2,Cypress Creek,1420,6000,2024,234,35
PAST SALE,8/5/2024,Single Family Residential,Gardner,KS,66030,399750,4,3.5,Sherman Lake Estates,2214,9572,2000,181,21
PAST SALE,7/26/2024,Single Family Residential,Gardner,KS,66030,335000,3,2,Willow Springs,1510,8120,2010,222,
PAST SALE,8/13/2024,Single Family Residential,Gardner,KS,66030,369000,4,3.5,Cottage Creek,2792,8959,2003,132,
PAST SALE,9/2/2024,Single Family Residential,Gardner,KS,66030,365000,4,3,Sunset Ridge,2042,9786,1995,179,
PAST SALE,7/12/2024,Single Family Residential,Gardner,KS,66030,259000,3,2,Gardner,1056,8180,1950,245,
PAST SALE,9/17/2024,Single Family Residential,Gardner,KS,66030,339900,3,2.5,Willow Springs,1990,9920,2005,171,12
PAST SALE,8/30/2024,Single Family Residential,Gardner,KS,66030,330000,3,2,Prairie Crossing,1879,8050,2008,176,
PAST SALE,9/13/2024,Single Family Residential,Gardner,KS,66030,325000,3,2,St. Johns Trace,1766,11349,2005,184,
PAST SALE,9/20/2024,Single Family Residential,Gardner,KS,66030,345000,3,2.5,Genesis Creek,1605,10323,,215,29
PAST SALE,9/26/2024,Single Family Residential,Gardner,KS,66030,442090,3,2.5,Prairie Trace,1871,6969,2024,236,58
PAST SALE,7/24/2024,Single Family Residential,Gardner,KS,66030,357960,3,2,Cypress Creek,1703,7834,2024,210,35
PAST SALE,9/17/2024,Single Family Residential,Gardner,KS,66030,975000,3,3.5,,3432,1844330,1989,284,
PAST SALE,9/26/2024,Single Family Residential,Gardner,KS,66030,449950,3,3,Prairie Trace,2189,6098,2024,206,58
PAST SALE,8/19/2024,Single Family Residential,Gardner,KS,66030,440000,4,3.5,Copper Springs III,2217,8484,2020,198,42
PAST SALE,8/5/2024,Single Family Residential,Gardner,KS,66030,637740,4,3,Symphony Farms,2904,10076,2024,220,38
PAST SALE,8/5/2024,Single Family Residential,Gardner,KS,66030,390000,4,3.5,Madison Farms,2777,14528,2005,140,
